settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260624_edte_0000011,acc_edte_00774,nodal_axis_del_04,2026-06-24T21:00:00Z,5,21439.66,471.67,84.9,0.0,0.0025,20883.09,INR,T+2,False,NEFT,AXISR2026062490052482,Axis Bank,UTIB0319184,*******9559,processed,2026-06-27T12:00:00Z,reconciled,
setl_20260514_b2b__0000012,acc_b2b__00489,nodal_axis_del_04,2026-05-14T23:00:00Z,2,1997.12,29.96,5.39,0.0,-0.0032,1961.77,INR,T+1,False,IMPS,HDFCR2026051412223154,HDFC Bank,HDFC0819979,*******0976,processed,2026-05-16T09:00:00Z,reconciled,
setl_20260622_kira_0000013,acc_kira_00166,nodal_hdfc_blr_02,2026-06-22T16:00:00Z,4,6108.26,48.87,8.8,0.0,0.0012,6050.59,INR,T+1,False,NEFT,NEFT_DISPATCH_37007173,Kotak Mahindra Bank,KKBK0350856,*******7187,created,,pending_bank_ack,
setl_20260516_b2b__0000014,acc_b2b__00998,nodal_icici_mum_01,2026-05-16T16:00:00Z,3,7528.68,112.93,20.33,0.0,0.0002,7395.42,INR,T+1,True,NEFT,ICICR2026051615029046,ICICI Bank,ICIC0418265,*******6957,processed,2026-05-19T08:00:00Z,reconciled,
setl_20260329_d2c__0000015,acc_d2c__00719,nodal_yesb_mum_03,2026-03-29T21:00:00Z,8,22450.04,426.55,76.78,0.0,0.0008,21946.71,INR,T+2,False,RTGS,HDFCR2026032946860993,HDFC Bank,HDFC0771430,*******8301,processed,2026-04-01T07:00:00Z,reconciled,
setl_20260715_gami_0000016,acc_gami_00947,nodal_axis_del_04,2026-07-15T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+3,False,NONE,ZERO_BALANCE,State Bank of India,SBIN0328856,*******1639,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260704_edte_0000017,acc_edte_00685,nodal_axis_del_04,2026-07-04T21:00:00Z,14,19541.88,429.92,77.39,0.0,0.0014,19034.57,INR,T+2,True,NEFT,HDFCR2026070411782041,HDFC Bank,HDFC0729590,*******3766,processed,2026-07-08T07:00:00Z,reconciled,
setl_20260805_d2c__0000018,acc_d2c__00408,nodal_axis_del_04,2026-08-05T23:00:00Z,15,49473.08,939.99,169.2,0.0,-0.0015,48363.89,INR,T+2,False,RTGS,ICICR2026080511028859,ICICI Bank,ICIC0842989,*******4758,processed,2026-08-08T11:00:00Z,reconciled,
setl_20260819_kira_0000019,acc_kira_00364,nodal_icici_mum_01,2026-08-19T23:00:00Z,9,23941.16,191.53,34.48,0.0,-0.0007,23715.15,INR,T+1,False,RTGS,AXISR2026081929854176,Axis Bank,UTIB0295266,*******2259,processed,2026-08-21T10:00:00Z,reconciled,
setl_20260726_quic_0000020,acc_quic_00875,nodal_yesb_mum_03,2026-07-26T16:00:00Z,2,8181.81,98.18,17.67,0.0,0.0017,8065.96,INR,T+1,False,IMPS,PUNJR2026072665126429,Punjab National Bank,PUNB0352037,*******5814,processed,2026-07-28T07:00:00Z,reconciled,
setl_20260626_edte_0000021,acc_edte_00975,nodal_hdfc_blr_02,2026-06-26T21:00:00Z,3,9902.81,217.86,39.21,1053.18,0.0018,8592.56,INR,T+2,True,RTGS,AXISR2026062673884323,Axis Bank,UTIB0943185,*******6965,processed,2026-07-01T07:00:00Z,reconciled,
setl_20260610_kira_0000022,acc_kira_00793,nodal_yesb_mum_03,2026-06-10T21:00:00Z,1,9632.46,77.06,13.87,0.0,0.0,9541.53,INR,T+1,False,NEFT,NODAL_ERR_577562,Axis Bank,UTIB0909089,*******9728,failed,,nodal_transfer_failed,NODAL_DAILY_DEBIT_CAP_EXCEEDED: Aggregator nodal account RTGS debit threshold exceeded for cutoff cycle
setl_20260428_d2c__0000023,acc_d2c__00633,nodal_hdfc_blr_02,2026-04-28T21:00:00Z,6,3789.95,72.01,12.96,0.0,-0.001,3704.98,INR,T+2,False,NEFT,KOTAR2026042895107591,Kotak Mahindra Bank,KKBK0763513,*******7372,processed,2026-05-01T07:00:00Z,reconciled,
setl_20260524_d2c__0000024,acc_d2c__00516,nodal_axis_del_04,2026-05-24T21:00:00Z,6,9101.36,172.93,31.13,0.0,-0.0042,8897.3,INR,T+2,False,NEFT,KOTAR2026052445214753,Kotak Mahindra Bank,KKBK0968882,*******3158,processed,2026-05-27T13:00:00Z,reconciled,
setl_20260328_d2c__0000025,acc_d2c__00584,nodal_icici_mum_01,2026-03-28T16:00:00Z,7,7342.67,139.51,25.11,0.0,0.0007,7178.05,INR,T+2,True,NEFT,YES R2026032849807896,Yes Bank,YESB0877436,*******1658,processed,2026-04-01T03:00:00Z,reconciled,
setl_20260614_quic_0000026,acc_quic_00551,nodal_icici_mum_01,2026-06-14T21:00:00Z,10,9734.85,116.82,21.03,0.0,-0.0018,9597.0,INR,T+1,False,RTGS,AXISR2026061485263231,Axis Bank,UTIB0548711,*******1257,processed,2026-06-16T09:00:00Z,reconciled,
setl_20260802_d2c__0000027,acc_d2c__00063,nodal_axis_del_04,2026-08-02T16:00:00Z,2,3069.18,58.31,10.5,0.0,0.0012,3000.37,INR,T+2,False,NEFT,NEFT_DISPATCH_30825080,Punjab National Bank,PUNB0867880,*******3831,created,,pending_bank_ack,
setl_20260709_d2c__0000028,acc_d2c__00208,nodal_icici_mum_01,2026-07-09T23:00:00Z,12,44570.95,846.85,152.43,0.0,-0.002,43571.67,INR,T+2,True,RTGS,ICICR2026070992085761,ICICI Bank,ICIC0893890,*******2394,processed,2026-07-14T12:00:00Z,reconciled,
setl_20260807_edte_0000029,acc_edte_00514,nodal_icici_mum_01,2026-08-07T16:00:00Z,10,24576.08,540.67,97.32,0.0,0.0038,23938.09,INR,T+2,True,RTGS,KOTAR2026080792201371,Kotak Mahindra Bank,KKBK0932376,*******0589,processed,2026-08-12T05:00:00Z,reconciled,
setl_20260305_kira_0000030,acc_kira_00726,nodal_hdfc_blr_02,2026-03-05T23:00:00Z,4,3271.18,26.17,4.71,0.0,0.0012,3240.3,INR,T+1,False,NEFT,NEFT_DISPATCH_48049184,Yes Bank,YESB0229875,*******1918,created,,pending_bank_ack,
setl_20260323_d2c__0000031,acc_d2c__00061,nodal_hdfc_blr_02,2026-03-23T16:00:00Z,9,3235.27,61.47,11.06,0.0,0.0012,3162.74,INR,T+2,True,NEFT,NEFT_DISPATCH_25718046,Axis Bank,UTIB0636404,*******2759,created,,pending_bank_ack,
setl_20260606_d2c__0000032,acc_d2c__00061,nodal_icici_mum_01,2026-06-06T16:00:00Z,6,14310.56,271.9,48.94,0.0,0.0006,13989.72,INR,T+2,True,NEFT,AXISR2026060623716469,Axis Bank,UTIB0636404,*******2759,processed,2026-06-10T02:00:00Z,reconciled,
setl_20260523_edte_0000033,acc_edte_00034,nodal_axis_del_04,2026-05-23T21:00:00Z,14,47342.47,1041.53,187.48,0.0,0.0043,46113.46,INR,T+2,True,IMPS,KOTAR2026052388955028,Kotak Mahindra Bank,KKBK0858836,*******8132,processed,2026-05-27T12:00:00Z,reconciled,
setl_20260416_d2c__0000034,acc_d2c__00516,nodal_yesb_mum_03,2026-04-16T23:00:00Z,2,4334.77,82.36,14.82,0.0,0.0,4237.59,INR,T+2,False,NEFT,NODAL_ERR_100963,Kotak Mahindra Bank,KKBK0968882,*******3158,failed,,nodal_transfer_failed,NODAL_ACCOUNT_FROZEN_OR_DORMANT: Merchant depository account frozen by cybercell / lien placed
setl_20260729_kira_0000035,acc_kira_00469,nodal_icici_mum_01,2026-07-29T21:00:00Z,10,7600.54,60.8,10.94,0.0,0.0043,7528.8,INR,T+1,False,NEFT,ICICR2026072992136283,ICICI Bank,ICIC0102507,*******3946,processed,2026-07-31T12:00:00Z,reconciled,
setl_20260504_d2c__0000036,acc_d2c__00148,nodal_yesb_mum_03,2026-05-04T23:00:00Z,10,21282.83,404.37,72.79,0.0,0.0038,20805.67,INR,T+2,False,RTGS,AXISR2026050444660102,Axis Bank,UTIB0501095,*******2245,processed,2026-05-07T09:00:00Z,reconciled,
setl_20260303_quic_0000037,acc_quic_00168,nodal_axis_del_04,2026-03-03T16:00:00Z,1,443.02,5.32,0.96,0.0,0.0,436.74,INR,T+1,False,UPI_PAYOUT,UPI202603037875376049,ICICI Bank,ICIC0424697,*******7033,processed,2026-03-03T16:14:00Z,reconciled,
setl_20260308_d2c__0000038,acc_d2c__00092,nodal_icici_mum_01,2026-03-08T16:00:00Z,11,16592.61,315.26,56.75,0.0,-0.0004,16220.6,INR,T+2,False,NEFT,HDFCR2026030859270475,HDFC Bank,HDFC0156848,*******8505,processed,2026-03-11T06:00:00Z,reconciled,
setl_20260428_d2c__0000039,acc_d2c__00088,nodal_hdfc_blr_02,2026-04-28T21:00:00Z,7,2632.03,50.01,9.0,0.0,0.0012,2573.02,INR,T+2,False,NEFT,NEFT_DISPATCH_79896535,Axis Bank,UTIB0107084,*******8231,created,,pending_bank_ack,
setl_20260418_kira_0000040,acc_kira_00670,nodal_yesb_mum_03,2026-04-18T21:00:00Z,13,23394.56,187.16,33.69,0.0,-0.0035,23173.71,INR,T+1,True,IMPS,KOTAR2026041849848135,Kotak Mahindra Bank,KKBK0565039,*******6649,processed,2026-04-21T09:00:00Z,reconciled,
setl_20260320_d2c__0000041,acc_d2c__00088,nodal_hdfc_blr_02,2026-03-20T23:00:00Z,4,10389.08,197.39,35.53,0.0,0.0025,10156.16,INR,T+2,True,NEFT,AXISR2026032070157711,Axis Bank,UTIB0107084,*******8231,processed,2026-03-24T15:00:00Z,reconciled,
setl_20260331_d2c__0000042,acc_d2c__00597,nodal_hdfc_blr_02,2026-03-31T23:00:00Z,1,4292.52,81.56,14.68,0.0,0.0012,4196.28,INR,T+2,False,NEFT,NEFT_DISPATCH_19494966,Yes Bank,YESB0268424,*******5738,created,,pending_bank_ack,
setl_20260725_gami_0000043,acc_gami_00850,nodal_axis_del_04,2026-07-25T16:00:00Z,7,8028.08,240.84,43.35,0.0,0.0012,7743.89,INR,T+3,True,NEFT,NEFT_DISPATCH_18152253,Kotak Mahindra Bank,KKBK0955313,*******5838,created,,pending_bank_ack,
setl_20260319_kira_0000044,acc_kira_00956,nodal_yesb_mum_03,2026-03-19T23:00:00Z,8,33932.55,271.46,48.86,0.0,0.0004,33612.23,INR,T+1,False,NEFT,KOTAR2026031935210066,Kotak Mahindra Bank,KKBK0830022,*******4761,processed,2026-03-21T10:00:00Z,reconciled,
setl_20260616_b2b__0000045,acc_b2b__00154,nodal_icici_mum_01,2026-06-16T23:00:00Z,6,3102.5,46.54,8.38,0.0,0.0012,3047.58,INR,T+1,False,NEFT,NEFT_DISPATCH_58181122,ICICI Bank,ICIC0447626,*******2612,created,,pending_bank_ack,
setl_20260624_gami_0000046,acc_gami_00228,nodal_axis_del_04,2026-06-24T16:00:00Z,3,3277.42,98.32,17.7,0.0,0.0026,3161.4,INR,T+3,False,NEFT,KOTAR2026062456330285,Kotak Mahindra Bank,KKBK0936971,*******4425,processed,2026-06-27T05:00:00Z,reconciled,
setl_20260426_d2c__0000047,acc_d2c__00282,nodal_icici_mum_01,2026-04-26T21:00:00Z,2,3409.27,64.78,11.66,0.0,0.0,3332.83,INR,T+2,False,NEFT,NODAL_ERR_623306,Kotak Mahindra Bank,KKBK0549403,*******0219,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260507_kira_0000048,acc_kira_00956,nodal_yesb_mum_03,2026-05-07T23:00:00Z,1,4173.27,33.39,6.01,0.0,0.0,4133.87,INR,T+1,False,IMPS,UPI202605076051389667,Kotak Mahindra Bank,KKBK0830022,*******4761,processed,2026-05-07T23:11:00Z,reconciled,
setl_20260321_edte_0000049,acc_edte_00660,nodal_icici_mum_01,2026-03-21T16:00:00Z,13,38680.21,850.96,153.17,0.0,0.0046,37676.08,INR,T+2,True,NEFT,YES R2026032180555442,Yes Bank,YESB0164551,*******1614,processed,2026-03-25T07:00:00Z,reconciled,
setl_20260809_d2c__0000050,acc_d2c__00338,nodal_hdfc_blr_02,2026-08-09T21:00:00Z,11,16475.44,313.03,56.35,0.0,0.0034,16106.06,INR,T+2,False,IMPS,HDFCR2026080954277852,HDFC Bank,HDFC0402088,*******0009,processed,2026-08-12T11:00:00Z,reconciled,
setl_20260425_b2b__0000051,acc_b2b__00837,nodal_icici_mum_01,2026-04-25T21:00:00Z,14,38474.85,577.12,103.88,0.0,0.0027,37793.85,INR,T+1,True,RTGS,STATR2026042587788442,State Bank of India,SBIN0988502,*******0603,processed,2026-04-28T09:00:00Z,reconciled,
setl_20260713_d2c__0000052,acc_d2c__00802,nodal_yesb_mum_03,2026-07-13T23:00:00Z,5,15865.04,301.44,54.26,0.0,-0.0042,15509.34,INR,T+2,False,NEFT,HDFCR2026071385626965,HDFC Bank,HDFC0126725,*******8102,processed,2026-07-16T09:00:00Z,reconciled,
setl_20260416_d2c__0000053,acc_d2c__00782,nodal_hdfc_blr_02,2026-04-16T23:00:00Z,7,7714.68,146.58,26.38,0.0,0.0012,7541.72,INR,T+2,False,NEFT,NEFT_DISPATCH_51811992,ICICI Bank,ICIC0437996,*******4500,created,,pending_bank_ack,
setl_20260419_d2c__0000054,acc_d2c__00887,nodal_icici_mum_01,2026-04-19T23:00:00Z,2,5664.4,107.62,19.37,0.0,0.0012,5537.41,INR,T+2,False,NEFT,NEFT_DISPATCH_89640978,Axis Bank,UTIB0727838,*******3417,created,,pending_bank_ack,
setl_20260808_kira_0000055,acc_kira_00196,nodal_axis_del_04,2026-08-08T16:00:00Z,1,3881.64,31.05,5.59,0.0,0.0012,3845.0,INR,T+1,True,NEFT,NEFT_DISPATCH_56492715,State Bank of India,SBIN0844494,*******5537,created,,pending_bank_ack,
setl_20260608_d2c__0000056,acc_d2c__00250,nodal_icici_mum_01,2026-06-08T16:00:00Z,4,8738.12,166.02,29.88,0.0,0.0012,8542.22,INR,T+2,False,NEFT,NEFT_DISPATCH_80289754,Yes Bank,YESB0649422,*******5822,created,,pending_bank_ack,
setl_20260628_edte_0000057,acc_edte_00685,nodal_icici_mum_01,2026-06-28T21:00:00Z,3,16613.9,365.51,65.79,0.0,0.0,16182.6,INR,T+2,False,NEFT,NODAL_ERR_165677,HDFC Bank,HDFC0729590,*******3766,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260330_kira_0000058,acc_kira_00772,nodal_icici_mum_01,2026-03-30T23:00:00Z,6,7397.25,59.18,10.65,0.0,-0.002,7327.42,INR,T+1,False,NEFT,KOTAR2026033084685318,Kotak Mahindra Bank,KKBK0803840,*******2457,processed,2026-04-01T11:00:00Z,reconciled,
setl_20260521_d2c__0000059,acc_d2c__00127,nodal_yesb_mum_03,2026-05-21T16:00:00Z,11,35515.29,674.79,121.46,0.0,0.0005,34719.04,INR,T+2,True,NEFT,KOTAR2026052110483447,Kotak Mahindra Bank,KKBK0234660,*******5837,processed,2026-05-26T02:00:00Z,reconciled,
setl_20260518_d2c__0000060,acc_d2c__00751,nodal_hdfc_blr_02,2026-05-18T23:00:00Z,14,51974.16,987.51,177.75,0.0,-0.001,50808.9,INR,T+2,False,NEFT,PUNJR2026051847652359,Punjab National Bank,PUNB0379484,*******8640,processed,2026-05-21T15:00:00Z,reconciled,
setl_20260822_quic_0000061,acc_quic_00820,nodal_yesb_mum_03,2026-08-22T16:00:00Z,1,1638.58,19.66,3.54,0.0,0.003,1615.38,INR,T+1,True,IMPS,HDFCR2026082244728392,HDFC Bank,HDFC0570777,*******6850,processed,2026-08-25T07:00:00Z,reconciled,
setl_20260611_edte_0000062,acc_edte_00151,nodal_icici_mum_01,2026-06-11T16:00:00Z,2,5399.44,118.79,21.38,0.0,-0.0023,5259.27,INR,T+2,True,NEFT,KOTAR2026061173623252,Kotak Mahindra Bank,KKBK0825495,*******9124,processed,2026-06-16T04:00:00Z,reconciled,
setl_20260419_quic_0000063,acc_quic_00946,nodal_icici_mum_01,2026-04-19T21:00:00Z,10,35130.23,421.56,75.88,0.0,0.0028,34632.79,INR,T+1,False,NEFT,PUNJR2026041930782841,Punjab National Bank,PUNB0420341,*******6087,processed,2026-04-21T10:00:00Z,reconciled,
setl_20260317_d2c__0000064,acc_d2c__00701,nodal_yesb_mum_03,2026-03-17T21:00:00Z,10,25989.05,493.79,88.88,0.0,0.0019,25406.38,INR,T+2,False,NEFT,YES R2026031787465217,Yes Bank,YESB0884455,*******2391,processed,2026-03-20T13:00:00Z,reconciled,
setl_20260325_quic_0000065,acc_quic_00575,nodal_axis_del_04,2026-03-25T16:00:00Z,11,40078.68,480.94,86.57,0.0,0.0042,39511.17,INR,T+1,False,NEFT,PUNJR2026032577901493,Punjab National Bank,PUNB0532789,*******6728,processed,2026-03-27T07:00:00Z,reconciled,
setl_20260320_quic_0000066,acc_quic_00291,nodal_icici_mum_01,2026-03-20T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,Axis Bank,UTIB0320260,*******5008,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260326_d2c__0000067,acc_d2c__00967,nodal_axis_del_04,2026-03-26T21:00:00Z,4,8751.48,166.28,29.93,0.0,-0.0019,8555.27,INR,T+2,True,NEFT,AXISR2026032633636958,Axis Bank,UTIB0692627,*******2944,processed,2026-03-31T09:00:00Z,reconciled,
setl_20260309_gami_0000068,acc_gami_00186,nodal_icici_mum_01,2026-03-09T23:00:00Z,11,19401.85,582.06,104.77,0.0,-0.0045,18715.02,INR,T+3,False,NEFT,AXISR2026030937428470,Axis Bank,UTIB0867653,*******1287,processed,2026-03-12T14:00:00Z,reconciled,
setl_20260301_d2c__0000069,acc_d2c__00419,nodal_axis_del_04,2026-03-01T16:00:00Z,9,6679.22,126.91,22.84,0.0,-0.0048,6529.47,INR,T+2,False,RTGS,AXISR2026030126773555,Axis Bank,UTIB0600446,*******5636,processed,2026-03-04T03:00:00Z,reconciled,
setl_20260308_b2b__0000070,acc_b2b__00361,nodal_icici_mum_01,2026-03-08T16:00:00Z,6,4184.89,62.77,11.3,0.0,0.0034,4110.82,INR,T+1,False,RTGS,PUNJR2026030822604780,Punjab National Bank,PUNB0593283,*******6215,processed,2026-03-10T05:00:00Z,reconciled,
setl_20260803_d2c__0000071,acc_d2c__00230,nodal_hdfc_blr_02,2026-08-03T23:00:00Z,1,3274.93,62.22,11.2,0.0,0.0,3201.51,INR,T+2,False,UPI_PAYOUT,UPI202608037973669482,Kotak Mahindra Bank,KKBK0385203,*******4714,processed,2026-08-03T23:10:00Z,reconciled,
setl_20260531_quic_0000072,acc_quic_00247,nodal_yesb_mum_03,2026-05-31T16:00:00Z,10,33502.92,402.04,72.37,578.78,-0.005,32449.73,INR,T+1,False,IMPS,STATR2026053124541705,State Bank of India,SBIN0996058,*******0493,processed,2026-06-02T07:00:00Z,reconciled,
setl_20260303_kira_0000073,acc_kira_00026,nodal_icici_mum_01,2026-03-03T23:00:00Z,5,22315.35,178.52,32.13,0.0,0.0028,22104.7,INR,T+1,False,IMPS,HDFCR2026030367485983,HDFC Bank,HDFC0749350,*******0551,processed,2026-03-05T13:00:00Z,reconciled,
setl_20260607_d2c__0000074,acc_d2c__00899,nodal_yesb_mum_03,2026-06-07T23:00:00Z,10,38245.84,726.67,130.8,0.0,0.001,37388.37,INR,T+2,False,NEFT,PUNJR2026060772787558,Punjab National Bank,PUNB0193804,*******3139,processed,2026-06-10T10:00:00Z,reconciled,
setl_20260702_quic_0000075,acc_quic_00485,nodal_hdfc_blr_02,2026-07-02T16:00:00Z,6,2490.73,175.91,31.66,4819.64,0.0,-2536.48,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_20506300,Kotak Mahindra Bank,KKBK0141598,*******9164,negative_balance_clawback,2026-07-04T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260329_kira_0000076,acc_kira_00206,nodal_icici_mum_01,2026-03-29T16:00:00Z,11,31222.92,249.78,44.96,0.0,0.0034,30928.18,INR,T+1,False,NEFT,STATR2026032947099266,State Bank of India,SBIN0627403,*******5460,processed,2026-03-31T05:00:00Z,reconciled,
setl_20260523_b2b__0000077,acc_b2b__00377,nodal_hdfc_blr_02,2026-05-23T21:00:00Z,7,5282.81,79.24,14.26,0.0,0.0022,5189.31,INR,T+1,True,NEFT,PUNJR2026052348246393,Punjab National Bank,PUNB0256978,*******5798,processed,2026-05-26T12:00:00Z,reconciled,
setl_20260815_d2c__0000078,acc_d2c__00668,nodal_hdfc_blr_02,2026-08-15T21:00:00Z,2,7179.75,136.42,24.56,0.0,-0.0048,7018.77,INR,T+2,True,NEFT,KOTAR2026081583704297,Kotak Mahindra Bank,KKBK0103072,*******5353,processed,2026-08-19T11:00:00Z,reconciled,
setl_20260324_edte_0000079,acc_edte_00257,nodal_hdfc_blr_02,2026-03-24T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,HDFC Bank,HDFC0341240,*******3402,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260827_d2c__0000080,acc_d2c__00678,nodal_yesb_mum_03,2026-08-27T23:00:00Z,5,9451.89,179.59,32.33,0.0,-0.0041,9239.97,INR,T+2,True,RTGS,YES R2026082759311340,Yes Bank,YESB0205980,*******8176,processed,2026-09-01T09:00:00Z,reconciled,
setl_20260818_quic_0000081,acc_quic_00910,nodal_yesb_mum_03,2026-08-18T16:00:00Z,5,3726.68,44.72,8.05,0.0,0.0012,3673.91,INR,T+1,False,NEFT,NEFT_DISPATCH_18376417,State Bank of India,SBIN0813405,*******9123,created,,pending_bank_ack,
setl_20260821_quic_0000082,acc_quic_00146,nodal_yesb_mum_03,2026-08-21T16:00:00Z,12,23271.86,279.26,50.27,0.0,0.0023,22942.33,INR,T+1,True,RTGS,PUNJR2026082172653853,Punjab National Bank,PUNB0737020,*******6076,processed,2026-08-25T07:00:00Z,reconciled,
setl_20260409_d2c__0000083,acc_d2c__00140,nodal_icici_mum_01,2026-04-09T16:00:00Z,5,12230.59,232.38,41.83,0.0,0.0012,11956.38,INR,T+2,True,NEFT,STATR2026040923278437,State Bank of India,SBIN0141595,*******2219,processed,2026-04-14T06:00:00Z,reconciled,
setl_20260625_d2c__0000084,acc_d2c__00744,nodal_icici_mum_01,2026-06-25T16:00:00Z,10,43333.63,823.34,148.2,0.0,-0.001,42362.09,INR,T+2,True,NEFT,AXISR2026062550617831,Axis Bank,UTIB0189595,*******9045,processed,2026-06-30T05:00:00Z,reconciled,
setl_20260811_d2c__0000085,acc_d2c__00716,nodal_axis_del_04,2026-08-11T21:00:00Z,5,2650.28,50.36,9.06,0.0,-0.0047,2590.86,INR,T+2,False,NEFT,PUNJR2026081115776741,Punjab National Bank,PUNB0268277,*******7968,processed,2026-08-14T09:00:00Z,reconciled,
setl_20260721_d2c__0000086,acc_d2c__00350,nodal_hdfc_blr_02,2026-07-21T21:00:00Z,14,16368.25,311.0,55.98,0.0,-0.0032,16001.27,INR,T+2,False,NEFT,YES R2026072188388579,Yes Bank,YESB0981211,*******2333,processed,2026-07-24T10:00:00Z,reconciled,
setl_20260318_gami_0000087,acc_gami_00182,nodal_icici_mum_01,2026-03-18T16:00:00Z,5,10184.42,305.53,55.0,0.0,0.0,9823.89,INR,T+3,False,NEFT,NODAL_ERR_763229,Axis Bank,UTIB0359405,*******0784,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260608_quic_0000088,acc_quic_00441,nodal_axis_del_04,2026-06-08T23:00:00Z,1,9088.0,109.06,19.63,0.0,0.0012,8959.31,INR,T+1,False,NEFT,NEFT_DISPATCH_31291999,Axis Bank,UTIB0370082,*******7178,created,,pending_bank_ack,
