transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_000011,mer_pris_0302,ord_pri_778951,cus_22987,card_visa_credit,USD,195.75,5.98,3.62,189.77,CAPTURED,AUTH5039A,24445062806182021572789,2026-08-08T00:23:52Z,2026-08-08T00:23:52Z,2026-08-08T00:24:06Z,bat_20260706_hao_0132_019896,SETTLED,
txn_000012,mer_pris_0127,ord_pri_158129,cus_29035,card_mastercard_debit,USD,250.57,7.57,4.61,243.0,CAPTURED,AUTH4433A,24445063145905169879694,2026-08-09T13:49:44Z,2026-08-09T13:49:44Z,2026-08-09T13:50:16Z,bat_20260813_ig__0112_001470,SETTLED,
txn_000013,mer_micr_0043,ord_mic_910139,cus_22393,apple_pay_visa,USD,124.53,4.28,2.34,120.25,CAPTURED,AUTH2896P,24445062926734831517889,2026-08-18T15:18:49Z,2026-08-18T15:18:49Z,2026-08-18T15:19:26Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000014,mer_chao_0587,ord_null_28,NULL,card_mastercard_credit,USD,433.67,16.83,7.91,416.84,CAPTURED,AUTH2372A,24445064776048130634399,2026-08-18T08:03:02Z,2026-08-18T08:03:02Z,2026-08-18T08:03:25Z,bat_20260731_ris_0571_021341,SETTLED,
txn_000015,mer_micr_0095,ord_mic_471759,cus_49696,card_visa_debit,USD,176.51,5.95,3.28,170.56,CAPTURED,AUTH3532A,24445062637389229783890,2026-08-04T09:20:09Z,2026-08-04T09:20:09Z,2026-08-04T09:20:30Z,bat_20260803_ris_0013_020866,SETTLED,
txn_000016,mer_pris_0564,ord_pri_145734,cus_16982,card_visa_credit,USD,447.56,13.28,8.16,434.28,CAPTURED,AUTH5194A,24445069791694829645463,2026-07-31T15:29:22Z,2026-07-31T15:29:22Z,2026-07-31T15:29:54Z,bat_20260822_ris_0302_034791,SETTLED,
txn_000017,mer_pris_0423,ord_pri_689071,cus_13968,card_visa_credit,USD,73.46,2.43,1.42,71.03,CAPTURED,AUTH2375A,24445066325962919252368,2026-08-13T00:29:49Z,2026-08-13T00:29:49Z,2026-08-13T00:30:24Z,bat_20260812_ris_0265_007556,SETTLED,
txn_000018,mer_high_0128,ord_hig_568693,cus_30350,card_visa_debit,USD,417.68,19.3,7.62,398.38,CAPTURED,AUTH2365A,24445062526410784936272,2026-08-17T22:32:05Z,2026-08-17T22:32:05Z,2026-08-17T22:32:11Z,bat_20260729_ig__0194_005910,SETTLED,
txn_000019,mer_b2b__0208,ord_b2b_283147,cus_50592,card_mastercard_debit,USD,805.29,19.83,14.6,785.46,CAPTURED,AUTH9958A,24445061357555143863097,2026-08-18T01:54:27Z,2026-08-18T01:54:27Z,2026-08-18T01:54:48Z,bat_20260802_ig__0399_019978,SETTLED,
txn_000020,mer_b2b__0555,ord_b2b_851797,cus_83816,card_visa_credit,USD,-1189.21,0.0,-17.84,-1189.21,REFUNDED,REF8665R,24445065366552518987015,2026-08-02T18:37:18Z,2026-08-02T18:37:18Z,2026-08-02T18:37:19Z,bat_20260806_ris_0373_028633,SETTLED_REFUND,
txn_000021,mer_b2b__0211,ord_b2b_128612,cus_29059,card_visa_credit,USD,2660.48,64.35,47.99,2596.13,CAPTURED,AUTH8766A,24445069564730228969320,2026-07-06T00:22:07Z,2026-07-06T00:22:07Z,2026-07-06T00:22:52Z,bat_20260828_icr_0048_037382,SETTLED,
txn_000022,mer_chao_0245,ord_cha_879038,cus_30806,card_mastercard_credit,USD,111.92,4.6,2.11,107.32,CAPTURED,AUTH8938P,24445063942341692922809,2026-08-14T13:06:06Z,2026-08-14T13:06:06Z,2026-08-14T13:06:35Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000023,mer_chao_0468,ord_cha_429925,cus_40585,card_mastercard_credit,USD,23.6,1.25,0.52,22.35,CAPTURED,AUTH9185A,24445065919039410294511,2026-07-29T21:45:25Z,2026-07-29T21:45:25Z,2026-07-29T21:46:05Z,bat_20260817_igh_0045_034415,BATCHED,
txn_000024,mer_gig__0019,ord_gig_536385,cus_17618,card_visa_credit,USD,92.07,1.63,1.76,90.44,CAPTURED,AUTH4599A,24445064364460999749328,2026-08-05T11:24:06Z,2026-08-05T11:24:06Z,2026-08-05T11:24:45Z,bat_20260826_ris_0444_001433,SETTLED,
txn_000025,mer_pris_0490,ord_pri_823104,cus_79568,card_visa_credit,USD,395.99,11.78,7.23,384.21,CAPTURED,AUTH5101A,24445061903405656498219,2026-07-04T15:21:20Z,2026-07-04T15:21:20Z,2026-07-04T15:21:30Z,bat_20260804_igh_0584_038783,SETTLED,
txn_000026,mer_chao_0392,ERR_RETRY_4706,cus_guest_unverified,ach_debit_direct,USD,113.99,4.68,2.15,109.31,CAPTURED,AUTH6308A,24445065780419583232824,2026-08-05T13:34:49Z,2026-08-05T13:34:49Z,2026-08-05T13:35:15Z,bat_20260719_ig__0276_037231,SETTLED,
txn_000027,mer_pris_0444,ord_pri_142461,cus_48281,card_visa_credit,USD,27.77,1.11,0.6,26.66,CAPTURED,AUTH2630A,24445062121643831017986,2026-08-19T18:40:08Z,2026-08-19T18:40:08Z,2026-08-19T18:40:35Z,bat_20260811_2b__0352_033407,BATCHED,
txn_000028,mer_chao_0121,ord_cha_506936,cus_41395,card_mastercard_debit,USD,177.47,7.09,3.29,170.38,CAPTURED,AUTH3360A,24445069294047546603290,2026-08-18T19:14:43Z,2026-08-18T19:14:43Z,2026-08-18T19:15:20Z,bat_20260725_igh_0449_020084,BATCHED,
txn_000029,mer_gig__0315,ord_gig_535181,cus_91598,card_visa_credit,USD,115.67,0.0,0.0,-0.0,DECLINED,DEC_51,DECLINED_NO_ARN_437840,2026-07-20T01:35:37Z,2026-07-20T01:35:37Z,,,UNBATCHABLE_DECLINED,51: DECLINED_INSUFFICIENT_FUNDS
txn_000030,mer_gig__0305,ord_gig_353297,cus_67074,card_mastercard_credit,USD,160.89,2.66,3.0,158.23,CAPTURED,AUTH9297A,24445066858007627018936,2026-07-15T06:53:53Z,2026-07-15T06:53:53Z,2026-07-15T06:54:08Z,bat_20260816_ris_0312_018298,SETTLED,
txn_000031,mer_high_0526,ord_hig_353527,cus_88926,card_mastercard_debit,USD,373.33,0.1,0.0,-0.1,DECLINED,DEC_05,DECLINED_NO_ARN_904368,2026-08-13T03:52:26Z,2026-08-13T03:52:26Z,,,UNBATCHABLE_DECLINED,05: DECLINED_DO_NOT_HONOR
txn_000032,mer_b2b__0089,ord_b2b_250512,cus_10945,card_mastercard_credit,USD,1352.99,32.97,24.45,1320.02,CAPTURED,AUTH4896A,24445068012547410336858,2026-07-04T06:41:57Z,2026-07-04T06:41:57Z,2026-07-04T06:42:13Z,bat_20260828_2b__0171_009565,SETTLED,
txn_000033,mer_pris_0069,ord_pri_567987,cus_58257,card_visa_credit,USD,171.87,5.28,3.19,166.59,CAPTURED,AUTH1984A,24445068921896123462345,2026-07-07T02:55:06Z,2026-07-07T02:55:06Z,2026-07-07T02:55:18Z,bat_20260801_hao_0202_012071,SETTLED,
txn_000034,mer_pris_0085,ord_pri_267878,cus_73262,apple_pay_visa,USD,375.46,11.19,6.86,364.27,CAPTURED,AUTH4880A,24445068347115550294776,2026-07-04T02:55:24Z,2026-07-04T02:55:24Z,2026-07-04T02:56:02Z,bat_20260811_ig__0588_025426,SETTLED,
txn_000035,mer_b2b__0042,ord_b2b_800276,cus_42049,card_amex,USD,3138.03,75.81,56.58,3062.22,CAPTURED,AUTH2195A,24445064713929851726083,2026-08-25T02:23:40Z,2026-08-25T02:23:40Z,2026-08-25T02:24:08Z,bat_20260727_ig__0543_034120,SETTLED,
txn_000036,mer_micr_0124,ord_mic_399331,cus_24148,card_visa_credit,USD,324.79,10.69,5.95,314.1,CAPTURED,AUTH7519A,24445066153341870397525,2026-08-16T05:00:30Z,2026-08-16T05:00:30Z,2026-08-16T05:01:07Z,bat_20260816_icr_0387_010724,SETTLED,
txn_000037,mer_high_0394,ord_hig_620434,cus_68756,card_mastercard_credit,USD,403.36,18.65,7.36,384.71,CAPTURED,AUTH4128A,24445064985821151481380,2026-08-25T20:18:55Z,2026-08-25T20:18:55Z,2026-08-25T20:19:20Z,bat_20260824_ig__0134_024860,SETTLED,
txn_000038,mer_b2b__0233,ord_b2b_460348,cus_32442,card_visa_debit,USD,3200.39,77.31,57.71,3123.08,CAPTURED,AUTH7831A,24445064954036120083290,2026-08-05T22:37:55Z,2026-08-05T22:37:55Z,2026-08-05T22:38:05Z,bat_20260824_igh_0311_026268,SETTLED,
txn_000039,mer_chao_0468,ord_null_97,cus_guest_unverified,card_mastercard_debit,USD,174.71,0.1,0.0,-0.1,DECLINED,DEC_05,DECLINED_NO_ARN_239050,2026-08-28T03:51:25Z,2026-08-28T03:51:25Z,,,UNBATCHABLE_DECLINED,05: DECLINED_DO_NOT_HONOR
txn_000040,mer_gig__0071,ord_gig_403128,cus_15267,card_mastercard_credit,USD,80.01,1.45,1.54,78.56,CAPTURED,AUTH7788A,24445069245907078487913,2026-07-16T13:36:00Z,2026-07-16T13:36:00Z,2026-07-16T13:36:07Z,bat_20260702_ig__0129_003895,SETTLED,
txn_000041,mer_pris_0070,ord_pri_964569,cus_83878,card_mastercard_credit,USD,356.36,10.63,6.51,345.73,CAPTURED,AUTH9439A,24445067672803766349236,2026-08-08T12:34:00Z,2026-08-08T12:34:00Z,2026-08-08T12:34:44Z,bat_20260729_ris_0503_037082,BATCHED,
txn_000042,mer_gig__0231,ord_gig_876221,cus_47804,card_visa_debit,USD,174.61,0.0,0.0,-0.0,DECLINED,DEC_54,DECLINED_NO_ARN_534541,2026-08-05T20:09:06Z,2026-08-05T20:09:06Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_000043,mer_high_0335,ord_hig_443773,cus_66523,card_mastercard_credit,USD,370.6,17.18,6.77,353.42,CAPTURED,AUTH1766A,24445068010060500067079,2026-08-27T18:02:20Z,2026-08-27T18:02:20Z,2026-08-27T18:02:56Z,bat_20260717_2b__0287_015761,SETTLED,
txn_000044,mer_pris_0133,ord_pri_615552,cus_65169,card_mastercard_debit,USD,104.23,3.32,1.98,100.91,CAPTURED,AUTH2680A,24445065786688413676611,2026-07-03T01:19:36Z,2026-07-03T01:19:36Z,2026-07-03T01:20:05Z,bat_20260825_ris_0361_006905,SETTLED,
txn_000045,mer_b2b__0155,ord_b2b_825034,cus_82537,card_visa_credit,USD,1152.75,28.17,20.85,1124.58,CAPTURED,AUTH8346A,24445068057897912186910,2026-08-03T01:44:38Z,2026-08-03T01:44:38Z,2026-08-03T01:45:12Z,bat_20260718_hao_0037_020796,SETTLED,
txn_000046,mer_gig__0112,ord_gig_144504,cus_10785,card_visa_credit,USD,73.39,1.35,1.42,72.04,CAPTURED,AUTH1744A,24445067575228385341149,2026-08-07T11:08:28Z,2026-08-07T11:08:28Z,2026-08-07T11:09:08Z,bat_20260724_ig__0420_001597,SETTLED,
txn_000047,mer_gig__0487,ord_gig_398107,cus_51668,card_mastercard_credit,USD,23.96,0.61,0.53,23.35,CAPTURED,AUTH3270A,24445067995996453511643,2026-07-03T16:54:08Z,2026-07-03T16:54:08Z,2026-07-03T16:54:48Z,bat_20260720_ris_0047_036425,SETTLED,
txn_000048,mer_b2b__0042,ord_b2b_931218,cus_38530,card_visa_credit,USD,3297.74,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_8545,ARN_PREAUTH_RELEASED_398532,2026-07-17T03:16:23Z,2026-07-17T03:16:23Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000049,mer_high_0003,ord_hig_971859,cus_50684,card_mastercard_debit,USD,224.41,30.6,4.14,193.81,DISPUTED_CHARGEBACK,AUTH7650D,24445068054501378594698,2026-07-20T16:12:39Z,2026-07-20T16:12:39Z,2026-07-20T16:13:27Z,bat_20260709_ris_0005_027067,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_000050,mer_chao_0215,ord_cha_637664,cus_33094,card_visa_debit,USD,204.83,0.1,0.0,-0.1,DECLINED,DEC_61,DECLINED_NO_ARN_262899,2026-07-16T23:23:55Z,2026-07-16T23:23:55Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_000051,mer_pris_0418,ord_pri_918363,cus_65028,card_visa_credit,USD,439.49,0.0,0.0,-0.0,DECLINED,DEC_91,DECLINED_NO_ARN_405340,2026-07-05T17:54:18Z,2026-07-05T17:54:18Z,,,UNBATCHABLE_DECLINED,91: DECLINED_ISSUER_UNAVAILABLE
txn_000052,mer_b2b__0192,ord_b2b_697340,cus_90033,card_visa_debit,USD,2907.39,70.28,52.43,2837.11,CAPTURED,AUTH1631A,24445061191571507267998,2026-08-17T05:43:37Z,2026-08-17T05:43:37Z,2026-08-17T05:43:53Z,bat_20260719_ris_0220_034625,SETTLED,
txn_000053,mer_b2b__0211,ord_b2b_231659,cus_71664,card_mastercard_debit,USD,-1093.61,0.0,-16.4,-1093.61,REFUNDED,REF5501R,24445069815804642076211,2026-08-09T21:11:18Z,2026-08-09T21:11:18Z,2026-08-09T21:11:19Z,bat_20260704_ris_0570_040547,SETTLED_REFUND,
txn_000054,mer_chao_0146,ord_cha_467601,cus_56572,card_visa_debit,USD,334.83,13.07,6.13,321.76,CAPTURED,AUTH3026A,24445069766048860380173,2026-07-10T23:04:32Z,2026-07-10T23:04:32Z,2026-07-10T23:05:05Z,bat_20260702_ig__0518_041885,SETTLED,
txn_000055,mer_micr_0193,ord_mic_587901,cus_36120,card_mastercard_credit,USD,206.87,6.92,3.82,199.95,CAPTURED,AUTH5940A,24445064778949694768888,2026-08-02T00:03:05Z,2026-08-02T00:03:05Z,2026-08-02T00:03:19Z,bat_20260717_icr_0313_043259,SETTLED,
txn_000056,mer_chao_0349,ord_cha_337745,cus_75249,card_visa_credit,USD,348.11,13.58,6.37,334.53,CAPTURED,AUTH5870P,24445066619804165135186,2026-07-28T16:48:14Z,2026-07-28T16:48:14Z,2026-07-28T16:48:31Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000057,mer_pris_0527,ord_pri_123273,cus_55161,google_pay_mc,USD,94.5,3.04,1.8,91.46,CAPTURED,AUTH7236A,24445065785621076935422,2026-07-04T02:37:56Z,2026-07-04T02:37:56Z,2026-07-04T02:38:20Z,bat_20260809_2b__0225_047209,SETTLED,
txn_000058,mer_pris_0183,ord_pri_910602,cus_82443,card_mastercard_debit,USD,98.08,3.14,1.87,94.94,CAPTURED,AUTH7862A,24445061027107121813918,2026-08-26T06:09:10Z,2026-08-26T06:09:10Z,2026-08-26T06:09:24Z,bat_20260702_ris_0537_033281,SETTLED,
txn_000059,mer_b2b__0465,ord_b2b_273627,cus_48144,card_visa_debit,USD,3051.73,73.74,55.03,2977.99,CAPTURED,AUTH6339A,24445065360738529579504,2026-08-03T17:53:36Z,2026-08-03T17:53:36Z,2026-08-03T17:53:45Z,bat_20260719_2b__0505_039680,SETTLED,
txn_000060,mer_b2b__0151,ord_b2b_939841,cus_46146,card_visa_debit,USD,2609.41,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_8338,ARN_PREAUTH_RELEASED_934996,2026-07-15T03:15:56Z,2026-07-15T03:15:56Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000061,mer_pris_0034,ord_pri_352929,cus_15854,card_mastercard_credit,USD,344.89,10.3,6.31,334.59,CAPTURED,AUTH8508A,24445064797863723534859,2026-08-07T07:24:02Z,2026-08-07T07:24:02Z,2026-08-07T07:24:28Z,bat_20260818_ris_0117_018642,BATCHED,
txn_000062,mer_pris_0320,ord_pri_213649,cus_69794,card_mastercard_credit,USD,309.86,9.29,5.68,300.57,CAPTURED,AUTH5989A,24445065455038703306292,2026-08-25T16:32:56Z,2026-08-25T16:32:56Z,2026-08-25T16:33:36Z,bat_20260827_ris_0519_022399,BATCHED,
txn_000063,mer_gig__0263,ord_gig_587508,cus_97664,card_visa_debit,USD,78.96,1.43,1.52,77.53,CAPTURED,AUTH3427A,24445064988324217860542,2026-07-31T12:59:06Z,2026-07-31T12:59:06Z,2026-07-31T12:59:30Z,bat_20260719_ig__0464_043785,SETTLED,
txn_000064,mer_pris_0492,ord_pri_179807,cus_42536,card_visa_debit,USD,408.18,12.14,7.45,396.04,CAPTURED,AUTH3295P,24445069068383787745879,2026-08-21T00:35:31Z,2026-08-21T00:35:31Z,2026-08-21T00:36:00Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000065,mer_b2b__0110,ord_b2b_912497,cus_78101,ach_debit_direct,USD,2149.75,52.09,38.8,2097.66,CAPTURED,AUTH3453A,24445061751470986347545,2026-07-01T14:33:00Z,2026-07-01T14:33:00Z,2026-07-01T14:33:25Z,bat_20260707_ig__0450_030557,SETTLED,
txn_000066,mer_pris_0176,ord_pri_186545,cus_32664,card_visa_credit,USD,-104.85,0.0,-1.57,-104.85,REFUNDED,REF8771R,24445062240151938500259,2026-07-27T06:28:20Z,2026-07-27T06:28:20Z,2026-07-27T06:28:21Z,bat_20260818_ris_0470_030483,SETTLED_REFUND,
txn_000067,mer_b2b__0529,ord_b2b_255067,cus_70595,card_visa_debit,USD,1154.38,28.21,20.88,1126.17,CAPTURED,AUTH4509A,24445061182941438812579,2026-08-21T04:25:43Z,2026-08-21T04:25:43Z,2026-08-21T04:25:52Z,bat_20260723_2b__0211_017364,SETTLED,
txn_000068,mer_pris_0181,ord_pri_500225,cus_86069,card_visa_credit,USD,330.24,9.88,6.04,320.36,CAPTURED,AUTH7440A,24445062471543936232100,2026-07-16T05:05:32Z,2026-07-16T05:05:32Z,2026-07-16T05:06:16Z,bat_20260718_ris_0256_019949,SETTLED,
txn_000069,mer_micr_0600,ord_mic_797585,cus_22031,card_visa_debit,USD,208.42,6.97,3.85,201.45,CAPTURED,AUTH4103A,24445069752019436537126,2026-08-17T13:59:53Z,2026-08-17T13:59:53Z,2026-08-17T14:00:01Z,bat_20260805_2b__0484_027163,BATCHED,
txn_000070,mer_pris_0524,ord_pri_656644,cus_64367,card_mastercard_debit,USD,214.63,6.52,3.96,208.11,CAPTURED,AUTH4294A,24445063960013674025920,2026-07-28T17:35:19Z,2026-07-28T17:35:19Z,2026-07-28T17:36:04Z,bat_20260702_icr_0432_038174,BATCHED,
txn_000071,mer_pris_0534,ord_pri_293058,cus_16768,card_mastercard_credit,USD,261.57,7.89,4.81,253.68,CAPTURED,AUTH3284A,24445067387392565199738,2026-08-03T23:05:07Z,2026-08-03T23:05:07Z,2026-08-03T23:05:23Z,bat_20260715_2b__0287_022148,SETTLED,
txn_000072,mer_pris_0337,ord_pri_205677,cus_35860,card_visa_credit,USD,337.95,10.1,6.18,327.85,CAPTURED,AUTH5504A,24445064188870528553435,2026-07-10T17:55:37Z,2026-07-10T17:55:37Z,2026-07-10T17:55:52Z,bat_20260801_hao_0573_029340,SETTLED,
txn_000073,mer_pris_0444,ord_pri_800836,cus_63684,card_visa_debit,USD,338.5,10.12,6.19,328.38,CAPTURED,AUTH3879A,24445069951536054043124,2026-08-22T01:34:21Z,2026-08-22T01:34:21Z,2026-08-22T01:34:48Z,bat_20260821_ris_0300_026096,BATCHED,
txn_000074,mer_pris_0270,ord_pri_341312,cus_77639,card_mastercard_credit,USD,313.25,9.38,5.74,303.87,CAPTURED,AUTH1640A,24445066187012223549676,2026-07-16T21:04:55Z,2026-07-16T21:04:55Z,2026-07-16T21:05:24Z,bat_20260823_2b__0292_022490,SETTLED,
txn_000075,mer_chao_0477,ord_cha_756740,cus_21070,card_visa_credit,USD,252.5,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_3322,ARN_PREAUTH_RELEASED_286942,2026-07-20T04:12:20Z,2026-07-20T04:12:20Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000076,mer_chao_0545,GUEST_CHECKOUT_431,NULL,card_visa_credit,USD,343.86,13.42,6.29,330.44,CAPTURED,AUTH2697A,24445063729220280586123,2026-08-26T22:27:53Z,2026-08-26T22:27:53Z,2026-08-26T22:28:25Z,bat_20260818_igh_0344_015635,SETTLED,
txn_000077,mer_b2b__0579,ord_b2b_205635,cus_52778,card_visa_debit,USD,2762.67,66.8,49.83,2695.87,CAPTURED,AUTH8349A,24445064933774858334585,2026-08-08T11:31:44Z,2026-08-08T11:31:44Z,2026-08-08T11:31:55Z,bat_20260726_ig__0071_021362,SETTLED,
txn_000078,mer_gig__0378,ord_gig_546348,cus_61306,card_visa_credit,USD,156.07,2.59,2.91,153.48,CAPTURED,AUTH4612A,24445062014426808408541,2026-08-09T15:27:57Z,2026-08-09T15:27:57Z,2026-08-09T15:28:09Z,bat_20260706_ris_0532_040604,SETTLED,
txn_000079,mer_b2b__0466,ord_b2b_541827,cus_87314,card_visa_credit,USD,717.01,17.71,13.01,699.3,CAPTURED,AUTH1733A,24445067838734296192920,2026-07-17T23:22:49Z,2026-07-17T23:22:49Z,2026-07-17T23:23:01Z,bat_20260724_2b__0225_006228,BATCHED,
txn_000080,mer_b2b__0529,ord_b2b_970808,cus_68216,card_visa_credit,USD,2254.61,54.61,40.68,2200.0,CAPTURED,AUTH4646A,24445064938412416856996,2026-08-09T02:44:53Z,2026-08-09T02:44:53Z,2026-08-09T02:45:15Z,bat_20260802_icr_0473_012390,SETTLED,
txn_000081,mer_gig__0063,ord_gig_249232,cus_59989,card_mastercard_debit,USD,163.62,2.7,3.05,160.92,CAPTURED,AUTH8156A,24445062265464513823561,2026-08-17T16:00:02Z,2026-08-17T16:00:02Z,2026-08-17T16:00:16Z,bat_20260813_icr_0049_016830,SETTLED,
txn_000082,mer_pris_0451,ord_pri_601641,cus_86692,card_visa_debit,USD,367.36,0.0,0.0,-0.0,DECLINED,DEC_65,DECLINED_NO_ARN_748039,2026-07-16T10:19:21Z,2026-07-16T10:19:21Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_000083,mer_pris_0201,ord_pri_225101,cus_69102,card_amex,USD,361.82,10.79,6.61,351.03,CAPTURED,AUTH5993A,24445068048116351242309,2026-08-08T21:03:33Z,2026-08-08T21:03:33Z,2026-08-08T21:03:47Z,bat_20260701_hao_0590_018765,SETTLED,
txn_000084,mer_b2b__0191,ord_b2b_315986,cus_13069,card_visa_credit,USD,3218.74,77.75,58.04,3140.99,CAPTURED,AUTH6102A,24445063149145132632904,2026-07-06T02:57:14Z,2026-07-06T02:57:14Z,2026-07-06T02:57:30Z,bat_20260708_hao_0486_028997,SETTLED,
txn_000085,mer_pris_0592,ord_pri_984874,cus_52616,card_mastercard_debit,USD,249.17,7.53,4.59,241.64,CAPTURED,AUTH2144A,24445067723325356234402,2026-08-20T09:21:18Z,2026-08-20T09:21:18Z,2026-08-20T09:21:32Z,bat_20260802_2b__0555_006425,SETTLED,
txn_000086,mer_micr_0065,ord_mic_182710,cus_67681,card_visa_credit,USD,158.58,5.37,2.95,153.21,CAPTURED,AUTH5284A,24445061031247468119614,2026-07-05T06:14:18Z,2026-07-05T06:14:18Z,2026-07-05T06:14:38Z,bat_20260816_ris_0116_049689,SETTLED,
txn_000087,mer_b2b__0322,ord_b2b_881659,cus_99395,card_visa_credit,USD,3295.5,79.59,59.42,3215.91,CAPTURED,AUTH9324A,24445068846516731786156,2026-08-06T01:08:26Z,2026-08-06T01:08:26Z,2026-08-06T01:08:44Z,bat_20260712_ris_0572_012911,SETTLED,
txn_000088,mer_gig__0539,ord_gig_974505,cus_48090,card_mastercard_credit,USD,172.75,2.84,3.21,169.91,CAPTURED,AUTH6526A,24445069497761312910676,2026-07-18T08:00:30Z,2026-07-18T08:00:30Z,2026-07-18T08:00:46Z,bat_20260821_ig__0263_010137,BATCHED,
txn_000089,mer_pris_0205,ord_pri_829235,cus_68790,card_visa_credit,USD,267.65,8.06,4.92,259.59,CAPTURED,AUTH7047A,24445069774991928287118,2026-07-21T05:18:16Z,2026-07-21T05:18:16Z,2026-07-21T05:18:52Z,bat_20260826_ig__0378_049230,SETTLED,
