batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260814_igh_0509_000017,mer_high_0509,acq_bank_of_america,2026-08-13T21:00:00Z,2026-08-14T20:59:59Z,2026-08-14T21:00:00Z,1,388.61,0.0,17.99,7.09,370.62,USD,SETTLED_WITH_VARIANCE,po_20260814_000017,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5742),2026-08-15T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_79696025,2026-08-15T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260821_ris_0274_000018,mer_pris_0274,acq_silicon_valley_bank,2026-08-20T18:00:00Z,2026-08-21T17:59:59Z,2026-08-21T18:00:00Z,1,342.19,0.0,13.35,6.26,328.84,USD,SETTLED,po_20260821_000018,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8933),2026-08-22T01:00:00Z,PAID,ACH_SEC_CCD_83212334,2026-08-22T09:00:00Z,RECONCILED
bat_20260721_igh_0301_000019,mer_high_0301,acq_jpmorgan_chase,2026-07-20T18:00:00Z,2026-07-21T17:59:59Z,2026-07-21T18:00:00Z,1,491.36,0.0,10.13,7.37,481.23,USD,SETTLED,po_20260721_000019,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******8438),2026-07-22T00:00:00Z,PAID,ACH_SEC_CCD_69849800,2026-07-22T10:00:00Z,RECONCILED
bat_20260711_ris_0437_000020,mer_pris_0437,acq_fifth_third,2026-07-10T23:00:00Z,2026-07-11T22:59:59Z,2026-07-11T23:00:00Z,1,111.61,0.0,2.53,1.67,109.08,USD,SETTLED,po_20260711_000020,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4475),2026-07-12T03:00:00Z,PAID,ACH_SEC_CCD_92523968,2026-07-12T14:00:00Z,RECONCILED
bat_20260718_ris_0446_000021,mer_pris_0446,acq_barclays_us,2026-07-17T23:00:00Z,2026-07-18T22:59:59Z,2026-07-18T23:00:00Z,1,644.07,0.0,13.18,9.66,630.89,USD,SETTLED_WITH_VARIANCE,po_20260718_000021,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3858),2026-07-19T04:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_20071854,2026-07-19T14:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260724_ig__0416_000022,mer_gig__0416,acq_barclays_us,2026-07-23T23:00:00Z,2026-07-24T22:59:59Z,2026-07-24T23:00:00Z,1,129.39,0.0,4.05,2.43,125.34,USD,SUBMITTED_TO_BANK,po_20260724_000022,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******5295),2026-07-25T02:00:00Z,INITIATED,ACH_PENDING_ACK_14179623,,PENDING_BANK_ACK
bat_20260824_ris_0147_000023,mer_pris_0147,acq_silicon_valley_bank,2026-08-23T23:00:00Z,2026-08-24T22:59:59Z,2026-08-24T23:00:00Z,1,87.3,0.0,3.09,1.67,84.21,USD,SETTLEMENT_FAILED,po_20260824_000023,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******6442),2026-08-25T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260705_ris_0130_000024,mer_pris_0130,acq_barclays_us,2026-07-04T18:00:00Z,2026-07-05T17:59:59Z,2026-07-05T18:00:00Z,1,425.93,0.0,12.65,7.77,413.28,USD,SETTLED,po_20260705_000024,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1832),2026-07-06T00:00:00Z,PAID,ACH_SEC_CCD_86134287,2026-07-06T12:00:00Z,RECONCILED
bat_20260808_ris_0034_000025,mer_pris_0034,acq_silicon_valley_bank,2026-08-07T18:00:00Z,2026-08-08T17:59:59Z,2026-08-08T18:00:00Z,2,389.83,0.0,10.16,7.21,379.67,USD,SETTLED,po_20260808_000025,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5040),2026-08-09T00:00:00Z,PAID,ACH_SEC_CCD_69584522,2026-08-09T11:00:00Z,RECONCILED
bat_20260806_hao_0079_000026,mer_chao_0079,acq_cross_river,2026-08-05T18:00:00Z,2026-08-06T17:59:59Z,2026-08-06T18:00:00Z,1,252.85,0.0,7.63,4.65,245.22,USD,SETTLED,po_20260806_000026,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******4119),2026-08-07T00:00:00Z,PAID,ACH_SEC_CCD_43502308,2026-08-07T10:00:00Z,RECONCILED
bat_20260702_ris_0117_000027,mer_pris_0117,acq_wells_fargo,2026-07-01T23:00:00Z,2026-07-02T22:59:59Z,2026-07-02T23:00:00Z,1,513.06,0.0,10.56,7.7,502.5,USD,SETTLED,po_20260702_000027,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4492),2026-07-03T06:00:00Z,PAID,ACH_SEC_CCD_25805613,2026-07-03T20:00:00Z,RECONCILED
bat_20260819_igh_0269_000028,mer_high_0269,acq_silicon_valley_bank,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,1,211.38,0.0,6.43,3.9,204.95,USD,SETTLED,po_20260819_000028,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5438),2026-08-20T03:00:00Z,PAID,ACH_SEC_CCD_36867482,2026-08-20T16:00:00Z,RECONCILED
bat_20260709_igh_0126_000029,mer_high_0126,acq_fifth_third,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,1,146.32,0.0,4.54,2.73,141.78,USD,SETTLED,po_20260709_000029,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3546),2026-07-10T01:00:00Z,PAID,ACH_SEC_CCD_52894344,2026-07-10T08:00:00Z,RECONCILED
bat_20260815_igh_0356_000030,mer_high_0356,acq_cross_river,2026-08-14T18:00:00Z,2026-08-15T17:59:59Z,2026-08-15T18:00:00Z,2,459.37,0.0,13.92,8.47,445.45,USD,SETTLED,po_20260815_000030,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******7246),2026-08-16T00:00:00Z,PAID,ACH_SEC_CCD_95590648,2026-08-16T08:00:00Z,RECONCILED
bat_20260820_2b__0179_000031,mer_b2b__0179,acq_cross_river,2026-08-19T21:00:00Z,2026-08-20T20:59:59Z,2026-08-20T21:00:00Z,1,822.67,0.0,16.75,12.34,805.92,USD,SETTLED,po_20260820_000031,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******3780),2026-08-20T21:08:00Z,PAID,FEDNOW_TRX_28639738,2026-08-20T21:08:55Z,RECONCILED
bat_20260820_ig__0243_000032,mer_gig__0243,acq_jpmorgan_chase,2026-08-19T21:00:00Z,2026-08-20T20:59:59Z,2026-08-20T21:00:00Z,1,35.32,0.0,0.78,0.74,34.54,USD,SETTLED,po_20260820_000032,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******2129),2026-08-20T21:20:00Z,PAID,FEDNOW_TRX_72734149,2026-08-20T21:20:28Z,RECONCILED
bat_20260709_ig__0565_000033,mer_gig__0565,acq_jpmorgan_chase,2026-07-08T23:00:00Z,2026-07-09T22:59:59Z,2026-07-09T23:00:00Z,1,58.82,0.0,1.13,1.16,57.69,USD,SETTLED,po_20260709_000033,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******6381),2026-07-09T23:14:00Z,PAID,FEDNOW_TRX_74245343,2026-07-09T23:14:50Z,RECONCILED
bat_20260727_ig__0539_000034,mer_gig__0539,acq_barclays_us,2026-07-26T21:00:00Z,2026-07-27T20:59:59Z,2026-07-27T21:00:00Z,1,151.49,0.0,3.33,2.27,148.16,USD,SETTLED,po_20260727_000034,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******6766),2026-07-27T21:06:00Z,PAID,FEDNOW_TRX_96213226,2026-07-27T21:06:25Z,RECONCILED
bat_20260729_ris_0076_000035,mer_pris_0076,acq_silicon_valley_bank,2026-07-28T21:00:00Z,2026-07-29T20:59:59Z,2026-07-29T21:00:00Z,2,415.41,0.0,15.37,7.68,400.04,USD,SETTLED,po_20260729_000035,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3167),2026-07-30T02:00:00Z,PAID,ACH_SEC_CCD_95871687,2026-07-30T16:00:00Z,RECONCILED
bat_20260819_2b__0187_000036,mer_b2b__0187,acq_fifth_third,2026-08-18T18:00:00Z,2026-08-19T17:59:59Z,2026-08-19T18:00:00Z,1,128.07,0.0,4.01,2.41,124.06,USD,SETTLED,po_20260819_000036,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******4997),2026-08-19T18:03:00Z,PAID,FEDNOW_TRX_26664623,2026-08-19T18:03:58Z,RECONCILED
bat_20260710_ris_0531_000037,mer_pris_0531,acq_wells_fargo,2026-07-09T21:00:00Z,2026-07-10T20:59:59Z,2026-07-10T21:00:00Z,1,631.24,0.0,12.92,9.47,618.32,USD,SETTLED,po_20260710_000037,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5193),2026-07-11T02:00:00Z,PAID,ACH_SEC_CCD_79645282,2026-07-11T13:00:00Z,RECONCILED
bat_20260824_ig__0291_000038,mer_gig__0291,acq_bank_of_america,2026-08-23T18:00:00Z,2026-08-24T17:59:59Z,2026-08-24T18:00:00Z,1,291.57,0.0,6.13,4.37,285.44,USD,SETTLED,po_20260824_000038,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4697),2026-08-24T18:19:00Z,PAID,FEDNOW_TRX_26800072,2026-08-24T18:19:22Z,RECONCILED
bat_20260809_igh_0311_000039,mer_high_0311,acq_jpmorgan_chase,2026-08-08T23:00:00Z,2026-08-09T22:59:59Z,2026-08-09T23:00:00Z,1,0.0,81.92,0.0,-1.23,-81.92,USD,SETTLED,po_20260809_000039,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5102),2026-08-10T04:00:00Z,PAID,ACH_SEC_CCD_32978158,2026-08-10T12:00:00Z,RECONCILED
bat_20260823_ris_0346_000040,mer_pris_0346,acq_jpmorgan_chase,2026-08-22T23:00:00Z,2026-08-23T22:59:59Z,2026-08-23T23:00:00Z,1,434.14,0.0,12.89,7.91,421.25,USD,SETTLEMENT_FAILED,po_20260823_000040,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1042),2026-08-24T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260703_2b__0084_000041,mer_b2b__0084,acq_barclays_us,2026-07-02T23:00:00Z,2026-07-03T22:59:59Z,2026-07-03T23:00:00Z,1,250.74,0.0,7.57,4.61,243.17,USD,SETTLED,po_20260703_000041,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******6559),2026-07-03T23:08:00Z,PAID,FEDNOW_TRX_86790955,2026-07-03T23:08:54Z,RECONCILED
bat_20260809_ig__0427_000042,mer_gig__0427,acq_jpmorgan_chase,2026-08-08T23:00:00Z,2026-08-09T22:59:59Z,2026-08-09T23:00:00Z,3,1153.08,0.0,31.71,21.06,1121.37,USD,SETTLED,po_20260809_000042,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3531),2026-08-09T23:19:00Z,PAID,FEDNOW_TRX_96155337,2026-08-09T23:19:23Z,RECONCILED
bat_20260731_2b__0310_000043,mer_b2b__0310,acq_barclays_us,2026-07-30T18:00:00Z,2026-07-31T17:59:59Z,2026-07-31T18:00:00Z,2,447.24,0.0,13.57,8.25,433.67,USD,SETTLEMENT_FAILED,po_20260731_000043,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******1653),2026-07-31T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R04,,FAILED_ACH_RETURN_R04_INVALID_ACCOUNT_NUMBER_STRUCTURE
bat_20260730_ig__0305_000044,mer_gig__0305,acq_silicon_valley_bank,2026-07-29T18:00:00Z,2026-07-30T17:59:59Z,2026-07-30T18:00:00Z,1,654.15,0.0,13.38,9.81,640.77,USD,SETTLED,po_20260730_000044,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******5352),2026-07-30T18:16:00Z,PAID,FEDNOW_TRX_74995086,2026-07-30T18:16:31Z,RECONCILED
bat_20260714_igh_0476_000045,mer_high_0476,acq_cross_river,2026-07-13T21:00:00Z,2026-07-14T20:59:59Z,2026-07-14T21:00:00Z,1,447.05,0.0,9.24,6.71,437.81,USD,SETTLED,po_20260714_000045,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******7105),2026-07-15T03:00:00Z,PAID,ACH_SEC_CCD_63514837,2026-07-15T14:00:00Z,RECONCILED
bat_20260818_ig__0134_000046,mer_gig__0134,acq_cross_river,2026-08-17T21:00:00Z,2026-08-18T20:59:59Z,2026-08-18T21:00:00Z,1,201.06,0.0,6.13,3.72,194.93,USD,SETTLED,po_20260818_000046,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******5291),2026-08-18T21:12:00Z,PAID,FEDNOW_TRX_72608888,2026-08-18T21:12:20Z,RECONCILED
bat_20260718_igh_0126_000047,mer_high_0126,acq_wells_fargo,2026-07-17T21:00:00Z,2026-07-18T20:59:59Z,2026-07-18T21:00:00Z,1,86.46,0.0,2.03,1.3,84.43,USD,SETTLED,po_20260718_000047,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3546),2026-07-19T01:00:00Z,PAID,ACH_SEC_CCD_61559717,2026-07-19T11:00:00Z,RECONCILED
bat_20260716_icr_0429_000048,mer_micr_0429,acq_barclays_us,2026-07-15T18:00:00Z,2026-07-16T17:59:59Z,2026-07-16T18:00:00Z,1,257.9,0.0,7.78,4.74,250.12,USD,SETTLED,po_20260716_000048,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5583),2026-07-17T00:00:00Z,PAID,ACH_SEC_CCD_31386576,2026-07-17T09:00:00Z,RECONCILED
bat_20260802_2b__0511_000049,mer_b2b__0511,acq_fifth_third,2026-08-01T21:00:00Z,2026-08-02T20:59:59Z,2026-08-02T21:00:00Z,1,116.44,0.0,2.63,1.75,113.81,USD,HELD_BY_COMPLIANCE,po_20260802_000049,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******8055),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_621530,,HOLD_PENDING_KYB_INVOICES
bat_20260706_igh_0024_000050,mer_high_0024,acq_cross_river,2026-07-05T21:00:00Z,2026-07-06T20:59:59Z,2026-07-06T21:00:00Z,2,1688.23,0.0,43.18,30.58,1645.05,USD,SETTLED,po_20260706_000050,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******2169),2026-07-07T02:00:00Z,PAID,ACH_SEC_CCD_88295121,2026-07-07T11:00:00Z,RECONCILED
bat_20260704_ris_0362_000051,mer_pris_0362,acq_bank_of_america,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,1,456.83,0.0,9.44,6.85,447.39,USD,SETTLED,po_20260704_000051,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3361),2026-07-05T01:00:00Z,PAID,ACH_SEC_CCD_82033413,2026-07-05T11:00:00Z,RECONCILED
bat_20260824_hao_0009_000052,mer_chao_0009,acq_fifth_third,2026-08-23T18:00:00Z,2026-08-24T17:59:59Z,2026-08-24T18:00:00Z,1,2545.63,0.0,61.6,45.92,2484.03,USD,SETTLED,po_20260824_000052,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1106),2026-08-25T00:00:00Z,PAID,ACH_SEC_CCD_64123845,2026-08-25T11:00:00Z,RECONCILED
bat_20260703_2b__0375_000053,mer_b2b__0375,acq_jpmorgan_chase,2026-07-02T21:00:00Z,2026-07-03T20:59:59Z,2026-07-03T21:00:00Z,1,66.25,0.0,1.24,1.29,65.01,USD,SETTLED,po_20260703_000053,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5000),2026-07-04T02:00:00Z,PAID,ACH_SEC_CCD_84252324,2026-07-04T13:00:00Z,RECONCILED
bat_20260705_ig__0296_000054,mer_gig__0296,acq_cross_river,2026-07-04T21:00:00Z,2026-07-05T20:59:59Z,2026-07-05T21:00:00Z,1,279.74,0.0,5.89,4.2,273.85,USD,SETTLED,po_20260705_000054,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******5335),2026-07-05T21:19:00Z,PAID,FEDNOW_TRX_93650068,2026-07-05T21:19:22Z,RECONCILED
bat_20260709_ig__0122_000055,mer_gig__0122,acq_fifth_third,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,2,378.17,0.0,12.93,7.0,365.24,USD,SETTLED,po_20260709_000055,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9666),2026-07-09T18:12:00Z,PAID,FEDNOW_TRX_59070856,2026-07-09T18:12:40Z,RECONCILED
bat_20260713_igh_0148_000056,mer_high_0148,acq_cross_river,2026-07-12T23:00:00Z,2026-07-13T22:59:59Z,2026-07-13T23:00:00Z,1,603.22,0.0,12.36,9.05,590.86,USD,SETTLED,po_20260713_000056,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******7745),2026-07-14T03:00:00Z,PAID,ACH_SEC_CCD_15222944,2026-07-14T09:00:00Z,RECONCILED
bat_20260815_ris_0141_000057,mer_pris_0141,acq_barclays_us,2026-08-14T21:00:00Z,2026-08-15T20:59:59Z,2026-08-15T21:00:00Z,1,179.91,0.0,2.95,3.34,176.96,USD,SETTLED,po_20260815_000057,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5088),2026-08-16T04:00:00Z,PAID,ACH_SEC_CCD_91370909,2026-08-16T12:00:00Z,RECONCILED
bat_20260709_ris_0528_000058,mer_pris_0528,acq_cross_river,2026-07-08T21:00:00Z,2026-07-09T20:59:59Z,2026-07-09T21:00:00Z,1,191.53,0.0,9.12,3.55,182.41,USD,SETTLED,po_20260709_000058,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2868),2026-07-10T04:00:00Z,PAID,ACH_SEC_CCD_89688374,2026-07-10T14:00:00Z,RECONCILED
bat_20260802_ris_0345_000059,mer_pris_0345,acq_cross_river,2026-08-01T23:00:00Z,2026-08-02T22:59:59Z,2026-08-02T23:00:00Z,1,93.7,0.0,1.66,1.79,92.04,USD,SETTLED,po_20260802_000059,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9318),2026-08-03T05:00:00Z,PAID,ACH_SEC_CCD_12232974,2026-08-03T18:00:00Z,RECONCILED
bat_20260722_ig__0378_000060,mer_gig__0378,acq_jpmorgan_chase,2026-07-21T23:00:00Z,2026-07-22T22:59:59Z,2026-07-22T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260722_000060,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4945),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260720_2b__0598_000061,mer_b2b__0598,acq_barclays_us,2026-07-19T23:00:00Z,2026-07-20T22:59:59Z,2026-07-20T23:00:00Z,1,690.43,0.0,14.11,10.36,676.32,USD,SUBMITTED_TO_BANK,po_20260720_000061,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7326),2026-07-21T01:00:00Z,INITIATED,ACH_PENDING_ACK_90115852,,PENDING_BANK_ACK
