payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0001144373,order_b2b_279774,32640.24,upi,RTGS,T+1,2026-07-22T03:50:52Z,2026-07-22T03:51:28Z,2026-06-02T21:00:00Z,2026-06-04T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1332087210742979e-05,1.3126717124937875e-05,0.9999729135708756,1.329574570392768e-06,1.2980502184466269e-06,37.20552284445008,True
pay_0001305831,order_d2c_761553,3389.62,card,NEFT,T+2,2026-07-22T03:59:14Z,2026-07-22T03:59:20Z,2026-04-03T23:00:00Z,2026-04-07T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.120216802958302,0.8788556533367312,0.0006767735975154981,0.00012635132732699976,0.00012441878012418595,94.99926836864252,True
pay_0003842231,order_edt_726340,6703.42,card,NEFT,T+1,2026-07-22T04:01:25Z,2026-07-22T04:01:31Z,2026-04-19T23:00:00Z,2026-04-21T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10272182170430533,0.0009798136016670783,0.6606957846698751,0.0001732055156505485,0.23542937450850188,37.20552284445008,True
pay_0004891022,order_kir_203966,3661.44,upi,RTGS,T+1,2026-07-22T04:06:22Z,2026-07-22T04:06:46Z,2026-03-09T16:00:00Z,2026-03-11T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0999457136739855e-05,1.3126721491328244e-05,0.9999732461957092,1.3295750126542674e-06,1.29805065022206e-06,37.20552284445008,True
pay_0000770871,order_b2b_736587,60877.3,upi,IMPS,T+2,2026-07-22T04:07:50Z,2026-07-22T04:08:23Z,2026-05-22T21:00:00Z,2026-05-27T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5540104795001002e-05,0.9999709697353509,9.828633829756546e-06,1.8503590500733992e-06,1.8111669741821298e-06,78.35691721815418,True
pay_0000355942,order_d2c_538346,1804.93,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T04:15:16Z,,,,FAILED,FAILED,0.5861547983183645,0.41273458369754323,0.0007932636298313803,0.00015890478699134915,0.00015844956726947807,60.885413430540055,True
pay_0004053818,order_kir_920337,2858.32,upi,RTGS,T+1,2026-07-22T04:19:50Z,2026-07-22T04:20:21Z,2026-05-12T23:00:00Z,2026-05-14T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0999457136739855e-05,1.3126721491328244e-05,0.9999732461957092,1.3295750126542674e-06,1.29805065022206e-06,37.20552284445008,True
pay_0001266083,order_d2c_637106,2120.23,card,NEFT,T+2,2026-07-22T04:24:10Z,2026-07-22T04:24:25Z,2026-05-30T23:00:00Z,2026-06-03T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08650148321644624,0.9127775109075287,0.0005260752004832751,9.821644948753656e-05,9.671422605432926e-05,94.796689335539,True
pay_0000483853,order_qui_632086,847.48,card,NEFT,T+1,2026-07-22T04:25:42Z,2026-07-22T04:26:11Z,2026-06-03T16:00:00Z,2026-06-05T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11372841583383138,0.0009202768702021817,0.6885106439742306,0.00016268097276200293,0.19667798234897396,37.20552284445008,True
pay_0002471941,order_gam_357691,635.07,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T04:26:23Z,,,,FAILED,FAILED,0.6006012167676286,0.39836885756074203,0.0007356288016541467,0.00014735950777977974,0.00014693736219551726,60.885413430540055,True
pay_0002715532,order_b2b_310391,68210.33,netbanking,RTGS,T+2,2026-07-22T04:28:23Z,2026-07-22T04:28:29Z,2026-07-26T23:00:00Z,2026-07-29T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,7.787602274974422e-06,1.626196557933153e-05,0.9999733228062816,1.3295751145164954e-06,1.298050749669124e-06,60.885413430540055,True
pay_0001799729,order_d2c_924707,883.58,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T04:36:07Z,,,,FAILED,FAILED,0.5800657542232666,0.4188622153775646,0.0007657022827964511,0.000153383759913994,0.0001529443564583172,60.885413430540055,True
pay_0001555322,order_d2c_748747,1722.42,upi,NEFT,T+2,2026-07-22T04:37:03Z,2026-07-22T04:37:14Z,2026-03-28T21:00:00Z,2026-04-01T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08039948689371182,0.9188908526017557,0.0005177971561826902,9.667096679008731e-05,9.519238155939961e-05,94.796689335539,True
pay_0000822050,order_d2c_661230,572.58,card,RTGS,T+1,2026-07-22T04:44:09Z,2026-07-22T04:44:37Z,2026-04-12T21:00:00Z,2026-04-14T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354796617536342e-05,1.3285119454088593e-05,0.9999727295268271,1.3310583164120521e-06,1.2994987846928078e-06,37.20552284445008,True
pay_0004031282,order_d2c_379468,2834.04,netbanking,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T04:45:50Z,,,,FAILED,LEGITIMATELY_DELAYED,0.38768284828027366,0.6112324578420846,0.0007747472262815887,0.00015519562265899368,0.00015475102870106416,60.885413430540055,False
pay_0004131859,order_d2c_145633,2635.54,upi,NEFT,T+1,2026-07-22T05:00:27Z,2026-07-22T05:00:48Z,2026-04-26T23:00:00Z,,FAILED,ON_TIME_SETTLED,0.08989307350577166,0.0009252073133069004,0.6876077329392872,0.00016355254663981536,0.22141043369499436,37.20552284445008,False
pay_0001681512,order_edt_938061,20110.89,card,NONE,T+2,2026-07-22T05:06:23Z,2026-07-22T05:06:51Z,2026-06-22T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.9594082700799444e-05,1.1353367664167418e-05,2.623492696301096e-05,0.9999316949321138,1.122690558218846e-06,60.885413430540055,True
pay_0003580082,order_kir_383032,1919.65,upi,NONE,T+1,2026-07-22T05:08:58Z,2026-07-22T05:09:34Z,2026-06-16T16:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.6136035777683237e-05,1.1353406925807449e-05,2.6235017687304324e-05,0.9999351528451685,1.1226944406503733e-06,37.20552284445008,True
pay_0000948679,order_d2c_952663,3598.42,upi,RTGS,T+1,2026-07-22T05:11:42Z,2026-07-22T05:12:21Z,2026-08-23T21:00:00Z,2026-08-25T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0999457136739855e-05,1.3126721491328244e-05,0.9999732461957092,1.3295750126542674e-06,1.29805065022206e-06,37.20552284445008,True
pay_0004524962,order_b2b_785488,52406.0,netbanking,NONE,T+2,2026-07-22T05:14:03Z,2026-07-22T05:14:23Z,2026-05-13T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.0622132276632525e-05,1.3115776170013538e-05,2.6235116112561815e-05,0.999938904276788,1.1226986526349321e-06,60.885413430540055,True
pay_0003794685,order_d2c_673407,1682.19,upi,NEFT,T+2,2026-07-22T05:14:16Z,2026-07-22T05:14:56Z,2026-06-16T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10379461464916942,0.0009139930884079761,0.6792733978680914,0.00016157016386524008,0.2158564242304659,60.885413430540055,False
pay_0004118413,order_d2c_845534,2664.81,upi,NEFT,T+1,2026-07-22T05:21:30Z,2026-07-22T05:21:40Z,2026-06-03T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.08989307350577166,0.0009252073133069004,0.6876077329392872,0.00016355254663981536,0.22141043369499436,37.20552284445008,False
pay_0004381130,order_qui_242067,354.53,card,NEFT,T+2,2026-07-22T05:24:58Z,2026-07-22T05:25:14Z,2026-04-03T16:00:00Z,2026-04-07T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08084893693211026,0.9185552272163328,0.0004347419216917412,8.117051121482615e-05,7.992341865034429e-05,95.09700754907607,True
pay_0000509763,order_b2b_571923,-27619.67,upi,NEFT,T+1,2026-07-22T05:25:40Z,2026-07-22T05:25:42Z,2026-05-23T23:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.10454888705866984,0.8946710688096958,0.0005691519120449319,0.00010625872492895254,0.00010463349466046034,68.92557989128098,False
pay_0002280053,order_gam_602069,415.75,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T05:38:36Z,,,,FAILED,FAILED,0.5705216284438126,0.42826377346539596,0.0008675318643206329,0.00017378203276177085,0.000173284193709104,60.885413430540055,True
pay_0001274734,order_qui_923594,412.23,card,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T05:43:19Z,2026-07-22T05:43:26Z,,,LEGITIMATELY_DELAYED,FAILED,0.5549163683784353,0.4439022559681652,0.0008438025967823414,0.0001690286392342818,0.00016854441738296233,60.885413430540055,False
pay_0004125177,order_d2c_961760,3500.41,upi,IMPS,T+2,2026-07-22T05:50:06Z,2026-07-22T05:50:15Z,2026-07-25T23:00:00Z,2026-07-29T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.1911593768299784e-05,0.9999645983323314,9.828571205751294e-06,1.8503472603479016e-06,1.8111554341723922e-06,72.56221584406036,True
pay_0002136333,order_kir_453291,365.07,netbanking,RTGS,T+2,2026-07-22T05:54:55Z,2026-07-22T05:55:07Z,2026-04-01T23:00:00Z,2026-04-04T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354501527302869e-05,1.3120545470234087e-05,0.9999728943954677,1.331058535867812e-06,1.2994989989452485e-06,60.885413430540055,True
pay_0001457117,order_d2c_272469,2869.16,upi,RTGS,T+2,2026-07-22T05:56:57Z,2026-07-22T05:57:29Z,2026-07-23T16:00:00Z,2026-07-28T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.572429573387142e-05,0.999970785568487,9.828632019595327e-06,1.8503371191133067e-06,1.8111666406155046e-06,95.21930571073179,True
pay_0003405181,order_d2c_640425,1075.64,netbanking,NEFT,T+1,2026-07-22T06:02:09Z,2026-07-22T06:02:32Z,2026-07-06T23:00:00Z,2026-07-08T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06108092407993586,0.0006735056282944808,0.7938021630945906,0.00011918463508080011,0.14432422256209823,37.20552284445008,True
pay_0002081268,order_d2c_905232,2124.82,card,NEFT,T+2,2026-07-22T06:03:13Z,2026-07-22T06:03:32Z,2026-04-28T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09462721982969899,0.0008350042017521909,0.606322406753881,0.0001476069867664528,0.29806776222790143,60.885413430540055,False
pay_0002664187,order_qui_238737,-457.52,upi,IMPS,T+2,2026-07-22T06:05:23Z,2026-07-22T06:05:25Z,2026-08-19T16:00:00Z,2026-08-19T16:13:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7041678454883255e-05,1.3285022509939106e-05,0.999967042769751,1.3310399820929973e-06,1.2994893019926403e-06,52.70868264017245,True
pay_0001893295,order_d2c_323992,3111.83,upi,NEFT,T+2,2026-07-22T06:06:26Z,2026-07-22T06:06:36Z,2026-07-24T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10306617387058153,0.8961386096670259,0.0005802222614150322,0.00010832552147955786,0.00010666867949809691,94.21782242631917,True
pay_0000553514,order_qui_919456,203.32,card,NEFT,T+2,2026-07-22T06:12:44Z,2026-07-22T06:13:03Z,2026-07-01T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10250562849554837,0.0008373747967309124,0.6658461934335159,0.0001464243096099169,0.2306643789645949,60.885413430540055,False
pay_0001428530,order_gam_488208,318.57,card,NEFT,T+1,2026-07-22T06:29:01Z,2026-07-22T06:29:40Z,2026-05-15T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.0691263365673937,0.0007181031625937305,0.6406859613963958,0.00012556833597330452,0.2893440305376434,37.20552284445008,False
pay_0004248549,order_d2c_330395,2596.09,upi,NEFT,T+1,2026-07-22T06:32:59Z,2026-07-22T06:33:28Z,2026-05-17T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09708789969846209,0.0009057307108605157,0.6828835907373755,0.00016011184193317528,0.2189626670113688,37.20552284445008,False
pay_0001215197,order_edt_507397,21951.84,card,NONE,T+2,2026-07-22T06:33:30Z,2026-07-22T06:34:08Z,2026-05-21T16:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.377299255109e-05,0.9999527371740452,9.828454623385285e-06,1.850244829307546e-06,1.8111339510105667e-06,95.00186379834011,True
pay_0002845587,order_d2c_630452,1414.8,upi,RTGS,T+1,2026-07-22T06:34:39Z,2026-07-22T06:35:08Z,2026-06-11T16:00:00Z,2026-06-13T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.109552941832737e-05,1.3126720230200288e-05,0.999973150124941,1.3295748849175572e-06,1.2980505255140007e-06,37.20552284445008,True
pay_0002067543,order_d2c_312217,387.43,upi,NEFT,T+3,2026-07-22T06:40:23Z,2026-07-22T06:40:50Z,2026-08-22T23:00:00Z,2026-08-26T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.06708155607252807,0.9323578947844797,0.0004089983863016027,7.636005704871458e-05,7.519069964197392e-05,93.2101698998635,True
pay_0001237419,order_d2c_893069,289.68,upi,NACH_E_MANDATE,T+1,2026-07-22T06:53:28Z,2026-07-22T06:53:34Z,2026-07-29T23:00:00Z,2026-07-31T13:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.022453246944869e-05,1.1336003265331408e-05,3.541509347593068e-05,0.9999219016183146,1.1227524746404758e-06,37.20552284445008,True
pay_0000045998,order_d2c_752015,2535.05,netbanking,IMPS,T+2,2026-07-22T07:02:02Z,2026-07-22T07:02:05Z,2026-07-09T23:00:00Z,2026-07-14T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.5948264956580103e-05,0.9999605617155992,9.828531530171729e-06,1.8503397909407605e-06,1.8111481229732332e-06,81.8989350412383,True
pay_0004415839,order_kir_211028,2163.45,upi,RTGS,T+3,2026-07-22T07:02:08Z,2026-07-22T07:02:31Z,2026-04-30T23:00:00Z,2026-05-05T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5085757974904281e-05,0.9999714240976317,9.828638295646676e-06,1.8503383006420024e-06,1.8111677971319776e-06,94.33242646305817,True
pay_0000200887,order_qui_233554,420.17,netbanking,RTGS,T+2,2026-07-22T07:02:35Z,2026-07-22T07:03:04Z,2026-03-25T23:00:00Z,2026-03-28T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.135450535178617e-05,1.278372459686551e-05,0.9999732312116305,1.331058984201993e-06,1.2994994366493792e-06,60.885413430540055,True
pay_0000592191,order_d2c_967168,2700.49,upi,NEFT,T+3,2026-07-22T07:03:17Z,2026-07-22T07:03:42Z,2026-07-11T16:00:00Z,2026-07-15T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09303025766067077,0.9062001088210793,0.0005615557323556109,0.00010484078101134343,0.000103237004883053,94.21714804554043,True
pay_0004686822,order_gam_630643,1484.86,upi,NEFT,T+1,2026-07-22T07:03:50Z,2026-07-22T07:03:58Z,2026-08-19T16:00:00Z,2026-08-21T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09113530466548754,0.0009241153451079774,0.6967448465154557,0.00016336181194891226,0.21103237166199992,37.20552284445008,True
pay_0003182567,order_d2c_167105,2180.8,card,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T07:05:39Z,,,,FAILED,FAILED,0.7185747357354811,0.2803406973934799,0.0007746565112742586,0.00015517745083266167,0.0001547329089321555,60.885413430540055,True
pay_0003845841,order_d2c_148742,2386.18,upi,RTGS,T+1,2026-07-22T07:06:21Z,2026-07-22T07:06:33Z,2026-07-03T23:00:00Z,2026-07-05T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1142891976342298e-05,1.3126719608478343e-05,0.9999731027631293,1.3295748219447911e-06,1.2980504640343254e-06,37.20552284445008,True
pay_0000029577,order_qui_799953,138.53,upi,NEFT,T+2,2026-07-22T07:09:48Z,2026-07-22T07:10:15Z,2026-04-23T21:00:00Z,2026-04-28T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.04922932878426299,0.9503821627647931,0.00028346982247711593,5.292523390742429e-05,5.2113394559270835e-05,94.39224234714328,True
pay_0002386374,order_kir_870489,569.95,upi,NONE,T+1,2026-07-22T07:10:34Z,2026-07-22T07:10:51Z,2026-06-16T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.554565137161856e-05,1.147760761294765e-05,2.6205781371794196e-05,0.9999356482646466,1.1226949968911379e-06,37.20552284445008,True
pay_0001664318,order_d2c_409717,-929.81,upi,NEFT,T+1,2026-07-22T07:17:03Z,2026-07-22T07:17:05Z,2026-05-14T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09784645911638512,0.0009379095812508865,0.7071451314961862,0.000165800307773796,0.19390469949840422,37.20552284445008,False
pay_0001114150,order_d2c_966789,3157.45,upi,IMPS,T+1,2026-07-22T07:17:53Z,2026-07-22T07:17:58Z,2026-05-18T21:00:00Z,2026-05-20T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6794938295060124e-05,1.31266242774966e-05,0.999967450839836,1.3295565543775591e-06,1.2980410371227448e-06,31.97343393167342,True
pay_0002844275,order_gam_193358,538.57,card,RTGS,T+2,2026-07-22T07:20:49Z,2026-07-22T07:21:17Z,2026-04-04T16:00:00Z,2026-04-08T02:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.565401241581993e-05,0.9999710018208242,9.72228203160289e-06,1.83031568276211e-06,1.7915690455384165e-06,94.796689335539,True
pay_0004989579,order_b2b_542895,37616.33,upi,NEFT,T+1,2026-07-22T07:22:26Z,2026-07-22T07:23:05Z,2026-03-17T16:00:00Z,2026-03-19T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06334080822603778,0.00072487625493441,0.7149253424287362,0.00012814103679989277,0.22088083205349174,37.20552284445008,True
pay_0002334762,order_kir_252050,2828.41,upi,NONE,T+3,2026-07-22T07:29:43Z,2026-07-22T07:30:05Z,2026-08-10T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.585893493488967e-05,1.1353410071928303e-05,2.6235024957239843e-05,0.9999354299352841,1.12269475175808e-06,60.625550842398354,True
pay_0000260245,order_qui_154368,120.65,card,NEFT,T+1,2026-07-22T07:33:59Z,2026-07-22T07:34:22Z,2026-08-01T23:00:00Z,2026-08-04T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.03523968543135989,0.9643989251167122,0.00026365959968319743,4.925839017685528e-05,4.847146206802689e-05,72.35202957854789,True
pay_0002824578,order_d2c_822908,3532.09,card,NONE,T+1,2026-07-22T07:40:07Z,2026-07-22T07:40:21Z,2026-03-06T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.5694649210306985e-05,1.1353411937179737e-05,2.6235029267391386e-05,0.9999355942146488,1.1226949362055706e-06,37.20552284445008,True
pay_0000289047,order_d2c_526685,2088.82,upi,NACH_E_MANDATE,T+1,2026-07-22T07:53:51Z,2026-07-22T07:54:04Z,2026-08-06T23:00:00Z,2026-08-08T13:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,2.9292548647043714e-05,1.139499910252185e-05,3.558266713134865e-05,0.9999226029777891,1.1268073299246637e-06,37.20552284445008,True
pay_0003873131,order_edt_642703,3707.5,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T08:02:19Z,2026-07-22T08:02:40Z,,,LEGITIMATELY_DELAYED,FAILED,0.583829492708542,0.41506580848337216,0.0007890358331346347,0.00015805788426156953,0.00015760509068954862,60.885413430540055,False
pay_0002412152,order_d2c_849086,1201.31,upi,NEFT,T+3,2026-07-22T08:03:40Z,2026-07-22T08:04:16Z,2026-03-12T16:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.08344841207814153,0.9159087515107365,0.00046902959473529577,8.757991534724227e-05,8.62269010394875e-05,94.47527467666512,False
pay_0003785454,order_d2c_286904,3071.64,upi,NEFT,T+2,2026-07-22T08:28:59Z,2026-07-22T08:29:29Z,2026-03-31T16:00:00Z,2026-04-03T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.12129200443388097,0.0010152187532578227,0.6478767051032778,0.00017946674723525455,0.2296366049623483,60.885413430540055,True
pay_0004587080,order_d2c_574725,948.76,upi,NEFT,T+1,2026-07-22T08:30:32Z,2026-07-22T08:30:57Z,2026-08-06T16:00:00Z,2026-08-08T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10792200896780949,0.0010344890060697393,0.6710959233199466,0.00018288144342573797,0.21976469726274842,37.20552284445008,True
pay_0004793153,order_d2c_801158,728.96,upi,IMPS,T+1,2026-07-22T08:33:38Z,2026-07-22T08:33:50Z,2026-05-15T16:00:00Z,2026-05-17T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6878979148563943e-05,1.3878777468936549e-05,0.9999666117152323,1.3310394083232884e-06,1.299488741823443e-06,31.299338107964136,True
pay_0001120768,order_qui_225579,299.95,upi,IMPS,T+1,2026-07-22T08:41:26Z,2026-07-22T08:41:44Z,2026-03-14T16:00:00Z,2026-03-14T16:10:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.0456543565331504e-05,0.999966031954059,9.84418352190031e-06,1.8532864674624728e-06,1.8140323865433321e-06,54.43192719728508,True
pay_0003980351,order_gam_564530,876.06,upi,RTGS,T+1,2026-07-22T08:49:41Z,2026-07-22T08:49:54Z,2026-03-23T23:00:00Z,2026-03-25T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.161680062277042e-05,1.357453765702245e-05,0.9999720913949958,1.3749332679172431e-06,1.3423334565148057e-06,37.20552284445008,True
